YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2012,7,31,-118.528,34.383,0.04,0.152,0.103,2
2012,8,1,-118.528,34.383,-1.0,0.063,0.042,2
2012,8,2,-118.528,34.383,0.0,0.069,0.061,2
2012,8,4,-118.528,34.383,-1.0,0.28,-1.0,2
2012,8,5,-118.528,34.383,-1.0,0.075,0.001,2
2012,8,6,-118.528,34.383,-1.0,0.057,-1.0,2
2012,8,7,-118.528,34.383,-0.03,0.284,0.229,2
2012,8,8,-118.528,34.383,-0.01,0.037000000000000005,-1.0,2
2012,8,9,-118.528,34.383,0.07,0.07400000000000001,0.015,2
2012,8,10,-118.528,34.383,-1.0,0.08,0.025,2
2012,8,11,-118.528,34.383,-1.0,0.188,0.098,2
2012,8,12,-118.528,34.383,-1.0,0.096,0.049,2
2012,8,14,-118.528,34.383,-1.0,0.14800000000000002,0.21600000000000005,2
2012,8,15,-118.528,34.383,-1.0,0.046,0.037000000000000005,2
2012,8,16,-118.528,34.383,-1.0,0.097,0.06,2
2012,8,17,-118.528,34.383,-1.0,0.096,0.039,2
2012,8,18,-118.528,34.383,0.06,0.121,0.051,2
2012,8,19,-118.528,34.383,0.12,0.221,0.14,2
2012,8,20,-118.528,34.383,0.12,0.185,0.08,2
2012,8,21,-118.528,34.383,-1.0,0.086,0.057,2
2012,8,22,-118.528,34.383,-1.0,0.191,-1.0,2
2012,8,23,-118.528,34.383,0.01,0.13,0.13699999999999998,2
2012,8,24,-118.528,34.383,-1.0,0.022,-1.0,2
2012,8,25,-118.528,34.383,-1.0,0.08199999999999999,0.077,2
2012,8,26,-118.528,34.383,-1.0,0.033,0.028,2
2012,8,27,-118.528,34.383,-1.0,0.019,0.021,2
2012,8,28,-118.528,34.383,0.06,0.096,0.099,2
2012,8,29,-118.528,34.383,-1.0,0.087,0.038,2
2012,8,30,-118.528,34.383,-1.0,0.101,0.037000000000000005,2
2012,8,31,-118.528,34.383,-1.0,0.059,0.034,2
2012,9,1,-118.528,34.383,-1.0,0.053,0.048,2
2012,9,2,-118.528,34.383,-1.0,0.038,0.011,2
2012,9,3,-118.528,34.383,-1.0,0.054000000000000006,0.044,2
2012,9,4,-118.528,34.383,0.09,0.156,0.16,2
2012,9,6,-118.528,34.383,-1.0,0.073,0.065,2
2012,9,7,-118.528,34.383,-1.0,0.032,-1.0,2
2012,9,8,-118.528,34.383,-0.01,0.259,0.209,2
2012,9,9,-118.528,34.383,0.16,0.135,0.039,2
2012,9,10,-118.528,34.383,0.41,0.31,0.084,2
2012,9,12,-118.528,34.383,-1.0,0.101,0.029,2
2012,9,13,-118.528,34.383,-1.0,0.075,0.03,2
2012,9,14,-118.528,34.383,-1.0,0.04,0.02,2
2012,9,15,-118.528,34.383,0.12,0.077,0.048,2
2012,9,16,-118.528,34.383,0.05,0.046,0.03,2
2012,9,17,-118.528,34.383,-1.0,0.06,0.083,2
2012,9,18,-118.528,34.383,-1.0,0.054000000000000006,0.008,2
2012,9,19,-118.528,34.383,-0.02,0.075,0.066,2
2012,9,20,-118.528,34.383,0.1,0.106,0.077,2
2012,9,23,-118.528,34.383,-1.0,0.084,0.012,2
2012,9,24,-118.528,34.383,0.07,0.081,0.08,2
2012,9,25,-118.528,34.383,0.03,0.033,0.005,2
2012,9,26,-118.528,34.383,0.01,0.05,0.063,2
2012,9,27,-118.528,34.383,-1.0,0.068,0.027000000000000003,2
2012,9,28,-118.528,34.383,-1.0,0.055,0.041,2
2012,9,29,-118.528,34.383,-1.0,0.062,0.047,2
2012,9,30,-118.528,34.383,-1.0,0.099,-1.0,2
2012,10,1,-118.528,34.383,-0.04,0.1,0.105,2
2012,10,2,-118.528,34.383,0.05,0.055,0.011,2
2012,10,3,-118.528,34.383,-1.0,0.044,0.011,2
2012,10,5,-118.528,34.383,-1.0,0.034,-1.0,2
2012,10,7,-118.528,34.383,0.04,0.039,0.013,2
2012,10,8,-118.528,34.383,-1.0,0.126,0.107,2
2012,10,13,-118.528,34.383,-1.0,0.058,0.055,2
2012,10,15,-118.528,34.383,0.09,0.066,0.055,2
2012,10,16,-118.528,34.383,-1.0,0.02,0.005,2
2012,10,17,-118.528,34.383,0.06,0.059,0.043,2
2012,10,18,-118.528,34.383,-1.0,0.052000000000000005,0.01,2
2012,10,19,-118.528,34.383,-0.01,0.036000000000000004,0.026,2
2012,10,24,-118.528,34.383,-1.0,0.062,0.044,2
2012,10,26,-118.528,34.383,0.02,0.027000000000000003,0.002,2
2012,10,27,-118.528,34.383,0.02,0.027000000000000003,0.005,2
2012,10,28,-118.528,34.383,0.03,0.036000000000000004,0.026,2
2012,10,29,-118.528,34.383,-1.0,0.045,0.01,2
2012,10,30,-118.528,34.383,-1.0,0.021,0.01,2
2012,11,1,-118.528,34.383,-1.0,0.047,0.01,2
2012,11,2,-118.528,34.383,0.06,0.049,0.036000000000000004,2
2012,11,3,-118.528,34.383,0.01,0.031,0.015,2
2012,11,4,-118.528,34.383,0.03,0.03,0.017,2
2012,11,5,-118.528,34.383,-1.0,0.033,0.011,2
2012,11,6,-118.528,34.383,-1.0,0.02,0.016,2
2012,11,7,-118.528,34.383,-1.0,0.07400000000000001,0.037000000000000005,2
2012,11,11,-118.528,34.383,-1.0,0.07200000000000001,0.094,2
2012,11,12,-118.528,34.383,0.03,0.034,0.009000000000000001,2
2012,11,13,-118.528,34.383,0.03,0.023,0.006999999999999999,2
2012,11,19,-118.528,34.383,-1.0,0.021,0.006999999999999999,2
2012,11,20,-118.528,34.383,0.02,0.032,0.013,2
2012,11,21,-118.528,34.383,-1.0,0.031,0.01,2
2012,11,22,-118.528,34.383,0.0,0.086,0.065,2
2012,11,23,-118.528,34.383,0.05,0.067,0.028,2
2012,11,24,-118.528,34.383,-0.02,0.013,-1.0,2
2012,11,25,-118.528,34.383,-1.0,0.026,0.008,2
2012,11,26,-118.528,34.383,-1.0,0.086,-1.0,2
2012,12,6,-118.528,34.383,0.06,0.052000000000000005,0.033,2
2012,12,7,-118.528,34.383,-1.0,0.04,0.016,2
2012,12,8,-118.528,34.383,-1.0,0.023,0.026,2
2012,12,10,-118.528,34.383,-0.02,0.006,-1.0,2
2012,12,11,-118.528,34.383,0.08,0.08199999999999999,0.045,2
2012,12,15,-118.528,34.383,0.05,0.053,-1.0,2
2012,12,18,-118.528,34.383,-1.0,0.018000000000000002,-1.0,2
2012,12,19,-118.528,34.383,0.02,0.021,0.002,2
2012,12,20,-118.528,34.383,0.03,0.065,0.025,2
2012,12,21,-118.528,34.383,-1.0,0.023,0.004,2
2012,12,24,-118.528,34.383,-1.0,0.036000000000000004,0.025,2
2012,12,27,-118.528,34.383,0.08,0.054000000000000006,0.029,2
2012,12,28,-118.528,34.383,-1.0,0.021,0.003,2
2012,12,31,-118.528,34.383,0.1,0.045,0.032,2
2013,1,2,-118.528,34.383,-1.0,0.037000000000000005,0.036000000000000004,2
2013,1,3,-118.528,34.383,-1.0,0.055,0.031,2
2013,1,4,-118.528,34.383,0.02,0.029,0.015,2
2013,1,8,-118.528,34.383,0.03,0.05,0.016,2
2013,1,10,-118.528,34.383,-1.0,0.031,0.028,2
2013,1,11,-118.528,34.383,-1.0,0.045,-1.0,2
2013,1,12,-118.528,34.383,0.13,0.064,0.044,2
2013,1,14,-118.528,34.383,0.05,0.059,0.047,2
2013,1,15,-118.528,34.383,-1.0,0.053,0.01,2
2013,1,16,-118.528,34.383,-1.0,0.204,-1.0,2
2013,1,17,-118.528,34.383,0.06,0.057,0.036000000000000004,2
2013,1,19,-118.528,34.383,0.1,0.057,0.03,2
2013,1,20,-118.528,34.383,-1.0,0.024,0.004,2
2013,1,21,-118.528,34.383,0.1,0.052000000000000005,0.03,2
2013,1,28,-118.528,34.383,-1.0,0.042,-1.0,2
2013,1,30,-118.528,34.383,0.1,0.135,0.037000000000000005,2
2013,1,31,-118.528,34.383,-1.0,0.046,-1.0,2
2013,2,4,-118.528,34.383,0.09,0.07,0.042,2
2013,2,5,-118.528,34.383,-1.0,0.054000000000000006,0.013,2
2013,2,6,-118.528,34.383,0.05,0.202,0.24,2
2013,2,7,-118.528,34.383,-1.0,0.101,-1.0,2
2013,2,9,-118.528,34.383,-1.0,0.04,0.006,2
2013,2,11,-118.528,34.383,0.12,0.111,0.015,2
2013,2,12,-118.528,34.383,-0.03,0.063,0.038,2
2013,2,13,-118.528,34.383,-1.0,0.173,0.036000000000000004,2
2013,2,14,-118.528,34.383,-1.0,0.032,-1.0,2
2013,2,15,-118.528,34.383,-1.0,0.025,0.01,2
2013,2,16,-118.528,34.383,-1.0,0.136,-1.0,2
2013,2,17,-118.528,34.383,0.19,0.061,0.078,2
2013,2,18,-118.528,34.383,-1.0,0.071,0.036000000000000004,2
2013,2,20,-118.528,34.383,0.09,0.107,0.053,2
2013,2,22,-118.528,34.383,0.08,0.063,0.031,2
2013,2,23,-118.528,34.383,-1.0,0.02,0.005,2
2013,2,24,-118.528,34.383,-1.0,0.067,0.059,2
2013,2,25,-118.528,34.383,-1.0,0.015,-1.0,2
2013,2,26,-118.528,34.383,0.05,0.09,0.103,2
2013,2,27,-118.528,34.383,0.12,0.095,0.092,2
2013,2,28,-118.528,34.383,0.0,0.028,0.025,2
2013,3,1,-118.528,34.383,-1.0,0.078,0.045,2
2013,3,3,-118.528,34.383,-1.0,0.14400000000000002,-1.0,2
2013,3,4,-118.528,34.383,-1.0,0.053,0.029,2
2013,3,5,-118.528,34.383,-1.0,0.066,0.03,2
2013,3,10,-118.528,34.383,-1.0,0.057,0.027000000000000003,2
2013,3,11,-118.528,34.383,-1.0,0.015,0.021,2
2013,3,12,-118.528,34.383,-1.0,0.066,0.064,2
2013,3,13,-118.528,34.383,-1.0,0.017,-1.0,2
2013,3,14,-118.528,34.383,0.0,0.093,0.067,2
2013,3,15,-118.528,34.383,-1.0,0.076,0.046,2
2013,3,16,-118.528,34.383,0.05,0.084,0.048,2
2013,3,19,-118.528,34.383,-1.0,0.123,0.07,2
2013,3,21,-118.528,34.383,0.17,0.139,0.126,2
2013,3,22,-118.528,34.383,-1.0,0.13699999999999998,0.066,2
2013,3,23,-118.528,34.383,0.22,0.212,0.053,2
2013,3,24,-118.528,34.383,-1.0,0.08800000000000001,0.03,2
2013,3,26,-118.528,34.383,-1.0,0.114,0.044,2
2013,3,27,-118.528,34.383,0.03,0.12,0.059,2
2013,3,28,-118.528,34.383,0.23,0.123,0.071,2
2013,3,30,-118.528,34.383,-1.0,0.056,0.051,2
2013,4,2,-118.528,34.383,-1.0,0.258,0.24,2
2013,4,3,-118.528,34.383,-1.0,0.106,-1.0,2
2013,4,4,-118.528,34.383,-1.0,0.1,-1.0,2
2013,4,6,-118.528,34.383,0.21,0.172,0.16899999999999998,2
2013,4,7,-118.528,34.383,0.1,0.112,0.024,2
2013,4,9,-118.528,34.383,-1.0,0.07200000000000001,0.04,2
2013,4,10,-118.528,34.383,0.0,0.009000000000000001,-1.0,2
2013,4,11,-118.528,34.383,-1.0,0.109,0.068,2
2013,4,12,-118.528,34.383,-0.01,0.066,0.044,2
2013,4,13,-118.528,34.383,-1.0,0.097,0.04,2
2013,4,14,-118.528,34.383,-1.0,0.075,-1.0,2
2013,4,17,-118.528,34.383,-1.0,0.039,0.025,2
2013,4,18,-118.528,34.383,-1.0,0.039,0.018000000000000002,2
2013,4,19,-118.528,34.383,-1.0,0.057,0.013,2
2013,4,20,-118.528,34.383,-1.0,0.053,0.034,2
2013,4,22,-118.528,34.383,-1.0,0.16699999999999998,0.104,2
2013,4,23,-118.528,34.383,-1.0,0.1,-1.0,2
2013,4,25,-118.528,34.383,-1.0,0.055,0.043,2
2013,4,26,-118.528,34.383,0.06,0.116,0.075,2
2013,4,27,-118.528,34.383,-1.0,0.152,0.222,2
2013,4,28,-118.528,34.383,0.07,0.096,0.05,2
2013,4,29,-118.528,34.383,-1.0,0.044,0.023,2
2013,4,30,-118.528,34.383,-1.0,0.086,0.004,2
2013,5,1,-118.528,34.383,-1.0,0.099,0.11,2
2013,5,2,-118.528,34.383,-1.0,0.12,0.053,2
2013,5,3,-118.528,34.383,-1.0,0.027000000000000003,-1.0,2
2013,5,4,-118.528,34.383,-1.0,0.065,0.062,2
2013,5,10,-118.528,34.383,-1.0,0.095,0.055,2
2013,5,11,-118.528,34.383,-1.0,0.223,-1.0,2
2013,5,13,-118.528,34.383,-1.0,0.194,0.279,2
2013,5,14,-118.528,34.383,0.0,0.038,0.019,2
2013,5,15,-118.528,34.383,-1.0,0.053,0.032,2
2013,5,17,-118.528,34.383,-1.0,0.206,-1.0,2
2013,5,19,-118.528,34.383,-1.0,0.013,0.003,2
2013,5,20,-118.528,34.383,-1.0,0.044,-1.0,2
2013,5,22,-118.528,34.383,-1.0,0.214,0.223,2
2013,5,23,-118.528,34.383,-1.0,0.242,-1.0,2
2013,5,24,-118.528,34.383,-1.0,0.005,-1.0,2
2013,5,25,-118.528,34.383,-1.0,0.19,0.133,2
2013,5,26,-118.528,34.383,-1.0,0.107,0.085,2
2013,5,27,-118.528,34.383,-1.0,0.13,0.076,2
2013,5,28,-118.528,34.383,-1.0,0.038,0.027000000000000003,2
2013,5,29,-118.528,34.383,-1.0,0.105,0.022,2
2013,5,30,-118.528,34.383,-1.0,0.044,0.031,2
2013,5,31,-118.528,34.383,-1.0,0.544,0.213,2
2013,6,1,-118.528,34.383,-1.0,0.11,0.041,2
2013,6,2,-118.528,34.383,0.04,0.181,0.227,2
2013,6,3,-118.528,34.383,-1.0,0.2,0.17800000000000002,2
2013,6,4,-118.528,34.383,0.02,0.055,0.027000000000000003,2
2013,6,5,-118.528,34.383,0.14,0.106,0.039,2
2013,6,7,-118.528,34.383,-1.0,0.163,0.184,2
2013,6,8,-118.528,34.383,-1.0,0.127,0.092,2
2013,6,9,-118.528,34.383,-1.0,0.04,0.016,2
2013,6,10,-118.528,34.383,-1.0,0.059,0.03,2
2013,6,12,-118.528,34.383,-1.0,0.14,0.061,2
2013,6,13,-118.528,34.383,-1.0,0.08199999999999999,0.025,2
2013,6,14,-118.528,34.383,-1.0,0.181,0.175,2
2013,6,15,-118.528,34.383,-1.0,0.051,0.029,2
2013,6,16,-118.528,34.383,0.11,0.08199999999999999,0.054000000000000006,2
2013,6,17,-118.528,34.383,-1.0,0.057,0.039,2
2013,6,18,-118.528,34.383,0.03,0.24,0.29,2
2013,6,19,-118.528,34.383,0.09,0.08900000000000001,0.033,2
2013,6,20,-118.528,34.383,-1.0,0.057,0.052000000000000005,2
2013,6,21,-118.528,34.383,0.14,0.166,0.163,2
2013,6,22,-118.528,34.383,-1.0,0.108,-1.0,2
2013,6,25,-118.528,34.383,-1.0,0.036000000000000004,0.026,2
2013,6,26,-118.528,34.383,-1.0,0.055,0.049,2
2013,6,27,-118.528,34.383,-1.0,0.047,0.02,2
2013,6,28,-118.528,34.383,0.16,0.152,0.037000000000000005,2
2013,6,29,-118.528,34.383,-1.0,0.377,0.031,2
2013,7,1,-118.528,34.383,-1.0,0.578,-1.0,2
2013,7,4,-118.528,34.383,0.23,0.207,0.032,2
2013,7,6,-118.528,34.383,0.1,0.166,0.068,2
2013,7,7,-118.528,34.383,-1.0,0.28,0.333,2
2013,7,9,-118.528,34.383,-1.0,0.108,0.076,2
2013,7,12,-118.528,34.383,-1.0,0.047,0.036000000000000004,2
2013,7,13,-118.528,34.383,-1.0,0.045,0.021,2
2013,7,14,-118.528,34.383,0.14,0.14400000000000002,0.054000000000000006,2
2013,7,15,-118.528,34.383,-1.0,0.041,0.028,2
2013,7,16,-118.528,34.383,0.08,0.154,0.202,2
2013,7,17,-118.528,34.383,-1.0,0.026,0.005,2
2013,7,18,-118.528,34.383,0.11,0.197,0.118,2
2013,7,19,-118.528,34.383,-1.0,0.295,0.036000000000000004,2
2013,7,20,-118.528,34.383,-1.0,0.743,0.588,2
2013,7,22,-118.528,34.383,-1.0,0.185,-1.0,2
2013,7,23,-118.528,34.383,-1.0,0.168,0.2,2
2013,7,25,-118.528,34.383,-1.0,0.037000000000000005,0.031,2
2013,7,27,-118.528,34.383,0.0,0.145,0.161,2
2013,7,28,-118.528,34.383,-1.0,0.076,0.041,2
2013,7,29,-118.528,34.383,-1.0,0.033,-1.0,2
2013,7,30,-118.528,34.383,0.09,0.075,0.033,2
2013,7,31,-118.528,34.383,-1.0,0.057,0.011,2
2013,8,1,-118.528,34.383,0.11,0.101,0.076,2
2013,8,3,-118.528,34.383,-1.0,0.046,0.057,2
2013,8,4,-118.528,34.383,-1.0,0.062,0.03,2
2013,8,5,-118.528,34.383,-1.0,0.168,-1.0,2
2013,8,6,-118.528,34.383,0.1,0.063,0.054000000000000006,2
2013,8,7,-118.528,34.383,0.0,0.073,0.062,2
2013,8,8,-118.528,34.383,0.13,0.104,0.043,2
2013,8,9,-118.528,34.383,-1.0,0.067,-1.0,2
2013,8,10,-118.528,34.383,0.1,0.18600000000000005,0.157,2
2013,8,11,-118.528,34.383,-1.0,0.052000000000000005,0.027000000000000003,2
2013,8,12,-118.528,34.383,-1.0,0.096,0.107,2
2013,8,13,-118.528,34.383,-1.0,0.127,-1.0,2
2013,8,14,-118.528,34.383,-1.0,0.051,0.012,2
2013,8,15,-118.528,34.383,0.09,0.105,0.054000000000000006,2
2013,8,16,-118.528,34.383,-1.0,0.044,0.015,2
2013,8,17,-118.528,34.383,0.08,0.084,0.053,2
2013,8,18,-118.528,34.383,0.01,0.069,0.047,2
2013,8,19,-118.528,34.383,-1.0,0.094,0.022,2
2013,8,20,-118.528,34.383,-1.0,0.027000000000000003,0.017,2
2013,8,21,-118.528,34.383,0.01,0.034,0.018000000000000002,2
2013,8,22,-118.528,34.383,0.12,0.098,0.019,2
2013,8,23,-118.528,34.383,-0.03,0.075,0.03,2
2013,8,24,-118.528,34.383,0.07,0.07400000000000001,0.036000000000000004,2
2013,8,26,-118.528,34.383,0.01,0.245,0.162,2
2013,8,28,-118.528,34.383,-1.0,0.026,0.037000000000000005,2
2013,8,29,-118.528,34.383,-1.0,0.058,0.037000000000000005,2
2013,8,30,-118.528,34.383,-1.0,0.201,0.028,2
2013,8,31,-118.528,34.383,-1.0,0.189,-1.0,2
2013,9,2,-118.528,34.383,-1.0,0.14,-1.0,2
2013,9,3,-118.528,34.383,0.03,0.059,0.032,2
2013,9,4,-118.528,34.383,-1.0,0.08,0.068,2
2013,9,5,-118.528,34.383,-1.0,0.057,0.025,2
2013,9,6,-118.528,34.383,-0.03,0.056,0.022,2
2013,9,7,-118.528,34.383,0.22,0.18,0.059,2
2013,9,8,-118.528,34.383,0.01,0.047,0.027000000000000003,2
2013,9,9,-118.528,34.383,0.17,0.2,0.154,2
2013,9,10,-118.528,34.383,-1.0,0.389,-1.0,2
2013,9,11,-118.528,34.383,0.08,0.311,0.134,2
2013,9,12,-118.528,34.383,0.08,0.079,0.038,2
2013,9,13,-118.528,34.383,0.1,0.085,0.025,2
2013,9,14,-118.528,34.383,-1.0,0.07,0.054000000000000006,2
2013,9,15,-118.528,34.383,-1.0,0.059,0.034,2
2013,9,16,-118.528,34.383,0.17,0.105,0.048,2
2013,9,17,-118.528,34.383,-1.0,0.028,0.006,2
2013,9,18,-118.528,34.383,0.15,0.103,0.096,2
2013,9,19,-118.528,34.383,0.04,0.069,0.033,2
2013,9,20,-118.528,34.383,0.01,0.081,0.098,2
2013,9,21,-118.528,34.383,-1.0,0.071,0.021,2
2013,9,23,-118.528,34.383,0.07,0.087,0.112,2
2013,9,25,-118.528,34.383,-1.0,0.47,-1.0,2
2013,9,27,-118.528,34.383,-1.0,0.039,0.026,2
2013,9,28,-118.528,34.383,-1.0,0.035,0.013,2
2013,9,29,-118.528,34.383,-1.0,0.058,0.044,2
2013,9,30,-118.528,34.383,-1.0,0.059,0.014,2
2013,10,1,-118.528,34.383,-0.01,0.017,0.008,2
2013,10,2,-118.528,34.383,0.15,0.064,0.062,2
2013,10,3,-118.528,34.383,-1.0,0.097,0.087,2
2013,10,4,-118.528,34.383,0.08,0.08199999999999999,0.053,2
2013,10,5,-118.528,34.383,0.03,0.028,0.01,2
2013,10,6,-118.528,34.383,0.07,0.062,0.057,2
2013,10,7,-118.528,34.383,-1.0,0.042,0.025,2
2013,10,8,-118.528,34.383,-0.01,0.079,0.08,2
2013,10,10,-118.528,34.383,-1.0,0.06,-1.0,2
2013,10,11,-118.528,34.383,0.12,0.07400000000000001,0.039,2
2013,10,13,-118.528,34.383,0.18,0.108,0.06,2
2013,10,14,-118.528,34.383,0.05,0.048,0.028,2
2013,10,15,-118.528,34.383,-1.0,0.08199999999999999,0.107,2
2013,10,16,-118.528,34.383,-1.0,0.045,0.008,2
2013,10,17,-118.528,34.383,-1.0,0.035,0.012,2
2013,10,18,-118.528,34.383,-1.0,0.052000000000000005,0.031,2
2013,10,19,-118.528,34.383,-1.0,0.024,0.004,2
2013,10,20,-118.528,34.383,0.03,0.079,0.092,2
2013,10,21,-118.528,34.383,0.02,0.033,0.006,2
2013,10,22,-118.528,34.383,-0.03,0.079,0.049,2
2013,10,23,-118.528,34.383,-1.0,0.087,0.032,2
2013,10,24,-118.528,34.383,0.05,0.097,0.076,2
2013,10,25,-118.528,34.383,0.11,0.126,0.092,2
2013,10,26,-118.528,34.383,-1.0,0.036000000000000004,-1.0,2
2013,10,27,-118.528,34.383,-1.0,0.09,0.076,2
2013,10,30,-118.528,34.383,-1.0,0.041,0.019,2
2013,11,1,-118.528,34.383,-1.0,0.039,-1.0,2
2013,11,2,-118.528,34.383,0.0,0.006999999999999999,-1.0,2
2013,11,3,-118.528,34.383,0.0,0.07,0.041,2
2013,11,4,-118.528,34.383,0.03,0.054000000000000006,0.027000000000000003,2
2013,11,5,-118.528,34.383,-1.0,0.053,0.048,2
2013,11,6,-118.528,34.383,-1.0,0.042,0.028,2
2013,11,7,-118.528,34.383,-1.0,0.086,0.076,2
2013,11,8,-118.528,34.383,0.03,0.04,0.014,2
2013,11,9,-118.528,34.383,0.03,0.057,0.08199999999999999,2
2013,11,10,-118.528,34.383,0.08,0.057,0.048,2
2013,11,11,-118.528,34.383,-1.0,0.019,0.01,2
2013,11,13,-118.528,34.383,0.0,0.015,0.006999999999999999,2
2013,11,14,-118.528,34.383,0.03,0.045,0.02,2
2013,11,17,-118.528,34.383,-1.0,0.052000000000000005,-1.0,2
2013,11,24,-118.528,34.383,0.03,0.051,0.043,2
2013,11,25,-118.528,34.383,0.03,0.051,0.042,2
2013,11,27,-118.528,34.383,-1.0,0.008,-1.0,2
2013,11,30,-118.528,34.383,-1.0,0.058,0.045,2
2013,12,3,-118.528,34.383,0.18,0.146,0.057,2
2013,12,4,-118.528,34.383,-1.0,0.027000000000000003,0.009000000000000001,2
2013,12,5,-118.528,34.383,0.11,0.083,0.031,2
2013,12,9,-118.528,34.383,0.06,0.051,0.022,2
2013,12,10,-118.528,34.383,0.04,0.042,0.009000000000000001,2
2013,12,11,-118.528,34.383,0.04,0.073,0.052000000000000005,2
2013,12,12,-118.528,34.383,0.06,0.062,0.006999999999999999,2
2013,12,13,-118.528,34.383,-1.0,0.031,0.018000000000000002,2
2013,12,14,-118.528,34.383,-1.0,0.07400000000000001,0.042,2
2013,12,20,-118.528,34.383,0.04,0.029,0.021,2
2013,12,21,-118.528,34.383,0.14,0.113,0.056,2
2013,12,22,-118.528,34.383,0.02,0.014,0.018000000000000002,2
2013,12,23,-118.528,34.383,0.14,0.132,0.011,2
2013,12,24,-118.528,34.383,0.03,0.026,0.016,2
2013,12,25,-118.528,34.383,0.1,0.053,0.025,2
2013,12,26,-118.528,34.383,-1.0,0.045,0.017,2
2013,12,27,-118.528,34.383,-1.0,0.08900000000000001,0.03,2
2013,12,28,-118.528,34.383,-1.0,0.055,0.019,2
2013,12,29,-118.528,34.383,-1.0,0.027000000000000003,0.019,2
2013,12,30,-118.528,34.383,0.1,0.07,0.055,2
2013,12,31,-118.528,34.383,-1.0,0.024,0.001,2
2014,1,1,-118.528,34.383,-1.0,0.07200000000000001,0.061,2
2014,1,2,-118.528,34.383,-1.0,0.055,0.023,2
2014,1,5,-118.528,34.383,0.0,0.095,-1.0,2
2014,1,10,-118.528,34.383,0.08,0.06,0.039,2
2014,1,13,-118.528,34.383,0.12,0.111,0.019,2
2014,1,14,-118.528,34.383,0.04,0.023,0.03,2
2014,1,15,-118.528,34.383,-1.0,0.106,0.022,2
2014,1,17,-118.528,34.383,0.13,0.062,0.053,2
2014,1,18,-118.528,34.383,0.05,0.056,0.029,2
2014,1,20,-118.528,34.383,-1.0,0.06,0.02,2
2014,1,23,-118.528,34.383,-1.0,0.087,0.026,2
2014,1,25,-118.528,34.383,-1.0,0.055,0.016,2
2014,1,29,-118.528,34.383,0.17,0.095,0.066,2
2014,1,31,-118.528,34.383,-1.0,0.067,-1.0,2
2014,2,5,-118.528,34.383,-1.0,0.091,0.031,2
2014,2,8,-118.528,34.383,-1.0,0.041,0.001,2
2014,2,9,-118.528,34.383,0.29,0.127,0.103,2
2014,2,10,-118.528,34.383,0.05,0.036000000000000004,0.017,2
2014,2,12,-118.528,34.383,-1.0,0.115,0.023,2
2014,2,13,-118.528,34.383,-1.0,0.117,0.069,2
2014,2,14,-118.528,34.383,-1.0,0.087,0.049,2
2014,2,16,-118.528,34.383,-1.0,0.139,0.08,2
2014,2,18,-118.528,34.383,-1.0,0.029,0.029,2
2014,2,19,-118.528,34.383,-1.0,0.104,0.059,2
2014,2,21,-118.528,34.383,-1.0,0.071,0.087,2
2014,2,23,-118.528,34.383,0.28,0.152,0.096,2
2014,2,24,-118.528,34.383,-1.0,0.049,0.011,2
2014,2,25,-118.528,34.383,0.32,0.157,0.13,2
2014,3,6,-118.528,34.383,-1.0,0.098,0.08,2
2014,3,8,-118.528,34.383,-1.0,0.084,0.033,2
2014,3,10,-118.528,34.383,-1.0,0.049,0.033,2
2014,3,12,-118.528,34.383,-1.0,0.052000000000000005,0.003,2
2014,3,13,-118.528,34.383,-1.0,0.021,0.023,2
2014,3,14,-118.528,34.383,0.05,0.056,0.021,2
2014,3,15,-118.528,34.383,-1.0,0.105,0.013,2
2014,3,16,-118.528,34.383,-1.0,0.121,0.065,2
2014,3,17,-118.528,34.383,0.22,0.087,0.118,2
2014,3,18,-118.528,34.383,-1.0,0.115,0.081,2
2014,3,19,-118.528,34.383,-0.03,0.061,0.065,2
2014,3,22,-118.528,34.383,-1.0,0.064,0.057,2
2014,3,24,-118.528,34.383,0.02,0.141,0.15,2
2014,3,25,-118.528,34.383,-1.0,0.163,-1.0,2
2014,3,30,-118.528,34.383,-1.0,0.032,0.025,2
2014,3,31,-118.528,34.383,-1.0,0.04,-1.0,2
2014,4,3,-118.528,34.383,-1.0,0.139,0.066,2
2014,4,5,-118.528,34.383,-1.0,0.028,0.028,2
2014,4,6,-118.528,34.383,-1.0,0.036000000000000004,-1.0,2
2014,4,7,-118.528,34.383,-1.0,0.064,0.037000000000000005,2
2014,4,11,-118.528,34.383,-1.0,0.024,0.022,2
2014,4,12,-118.528,34.383,-1.0,0.106,0.01,2
2014,4,13,-118.528,34.383,-1.0,0.094,0.006,2
2014,4,14,-118.528,34.383,-1.0,0.058,0.031,2
2014,4,15,-118.528,34.383,-1.0,0.059,0.025,2
2014,4,16,-118.528,34.383,-1.0,0.042,0.032,2
2014,4,18,-118.528,34.383,0.21,0.185,0.035,2
2014,4,20,-118.528,34.383,0.14,0.21,0.121,2
2014,4,23,-118.528,34.383,-1.0,0.242,-1.0,2
2014,4,24,-118.528,34.383,0.0,0.065,0.077,2
2014,4,26,-118.528,34.383,-1.0,0.108,-1.0,2
2014,4,28,-118.528,34.383,-1.0,0.079,0.028,2
2014,4,29,-118.528,34.383,-1.0,0.055,0.026,2
2014,4,30,-118.528,34.383,-1.0,0.118,-1.0,2
